"Source:","/home/jakub/kicad/LEDregulator/LEDregulator.sch"
"Date:","Thu 08 Aug 2019 16:51:21 BST"
"Tool:","Eeschema 5.1.3"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","43"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Order Code","Alt. Supplier","Description","Distributor","Manufacturer","Note","Order Code","Package","Part Number","Supplier"
"","","C1","10u/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","10µF/50V 1206 ceramic capacitor","Farnell","Murata","","2672214","","GRT31CR61H106KE01L",""
"","","C2","47u/63V","Device:CP","Capacitors_SMD:CP_Elec_8x10.5","~","","","47µF/63V electrolytic capacitor D8mm x H10.2mm","Farnell","Panasonic","","2326166","","EEE1JA470UP",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","100nF/50V X7R 0603 ceramic capacitor","Farnell","Multicomp","","1759122","","MC0603B104K500CT",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","100nF/50V X7R 0603 ceramic capacitor","Farnell","Multicomp","","1759122","","MC0603B104K500CT",""
"","","C5","10u/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","10µF/50V 1206 ceramic capacitor","Farnell","Murata","","2672214","","GRT31CR61H106KE01L",""
"","","C6","10u/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","10µF/50V 1206 ceramic capacitor","Farnell","Murata","","2672214","","GRT31CR61H106KE01L",""
"","","D1","MAX6006","Reference_Voltage:LM4040DBZ-10","TO_SOT_Packages_SMD:SOT-23","","","","1.25V shunt reference","Farnell","Maxim Integrated","","2511278","","MAX6006BEUR+T",""
"","","DC1","LDU2430S1000","jakub:LDU2430S1000","jakub:XPPOWER_LDU24","","","","24V/1A adjustable LED driver","Farnell","XP Power","","1738296","","LDU2430S1000",""
"","","F1","T1.25A","Device:Fuse","Fuse_Holders_and_Fuses:Fuseholder5x20_horiz_open_lateral_Type-II","~","","","","","Schurter","1.25Amp 5x20mm fuse in a holder","2309093","","0751.0052","Farnell"
"","","H1","⌀3.2mm","Mechanical:MountingHole","Mounting_Holes:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H2","⌀3.2mm","Mechanical:MountingHole","Mounting_Holes:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H3","⌀3.2mm","Mechanical:MountingHole","Mounting_Holes:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H4","⌀3.2mm","Mechanical:MountingHole","Mounting_Holes:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","J1","2.1mm DC jack","Connector:Barrel_Jack_Switch","jakub:2.1mmBarrelJack","~","","","2.1mm 2A/16V DC power jack","Farnell","Cliff Electronics","","2450496","","FC681478",""
"","","J2","2way Screw Terminal","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type086_RT03402HBLC_1x02_P3.81mm_Horizontal","~","","","2way 3.81mm screw terminal","Farnell","Multicomp","","2007985","","MC000018",""
"","","J3","2way Screw Terminal","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type086_RT03402HBLC_1x02_P3.81mm_Horizontal","~","","","2way 3.81mm screw terminal","Farnell","Multicomp","","2007985","","MC000018",""
"","","J4","2way Screw Terminal","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type086_RT03402HBLC_1x02_P3.81mm_Horizontal","~","","","2way 3.81mm screw terminal","Farnell","Multicomp","","2007985","","MC000018",""
"","","J5","2way Screw Terminal","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type086_RT03402HBLC_1x02_P3.81mm_Horizontal","~","","","2way 3.81mm screw terminal","Farnell","Multicomp","","2007985","","MC000018",""
"","","J6","2way Screw Terminal","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type086_RT03402HBLC_1x02_P3.81mm_Horizontal","~","","","2way 3.81mm screw terminal","Farnell","Multicomp","","2007985","","MC000018",""
"","","J7","2way Screw Terminal","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type086_RT03402HBLC_1x02_P3.81mm_Horizontal","~","","","2way 3.81mm screw terminal","Farnell","Multicomp","","2007985","","MC000018",""
"","","JP1","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","~","","","","","Multicomp","3way 2.54mm header","1593412","1x3 row","2211S-03G","Farnell"
"","","Q1","BSS138W","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","305030000","Seeed OPL","50 V 200 mA N-channel MOSFET","","Diodes","","1713833","SOT-23","BSS138W-7-F","Farnell"
"","","R1","27k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","27kΩ 0603 1% SMD resistor","Farnell","Multicomp","","2447315","","MCWR06X2702FTL",""
"","","R2","1k0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","1kΩ 0603 1% SMD resistor","Farnell","Multicomp","","2447272","","MCWR06X1001FTL",""
"","","R3","560R/500mW","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","560Ω 1206 1% 500mW SMD resistor","Farnell","TE Connectivity","","2332136","","CRGH1206F560R",""
"","","R4","6k8","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","6.8kΩ 0603 1% SMD resistor","Farnell","Multicomp","","2447427","","MCWR06X6801FTL",""
"","","R5","2k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","2.7kΩ 0603 1% SMD resistor","Farnell","Multicomp","","2447324","","MCWR06X2701FTL",""
"","","R6","820R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","820Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447437","","MCWR06X8200FTL",""
"","","R7","820R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","820Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447437","","MCWR06X8200FTL",""
"","","R8","390R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","390Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447353","","MCWR06X3900FTL",""
"","","R9","270R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","270Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447314","","MCWR06X2700FTL",""
"","","R10","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","100Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447227","","MCWR06X1000FTL",""
"","","R11","220R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","220Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447298","","MCWR06X2200FTL",""
"","","R12","820R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","820Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447437","","MCWR06X8200FTL",""
"","","R13","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","150Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447255","","MCWR06X1500FTL",""
"","","R14","180R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","180Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447267","","MCWR06X1800FTL",""
"","","R15","47R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","47Ω 0603 1% SMD resistor","Farnell","Multicomp","","2694082","","MCWF06P47R0FTL",""
"","","R16","27k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","27kΩ 0603 1% SMD resistor","Farnell","Multicomp","","2447315","","MCWR06X2702FTL",""
"","","R17","27k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","27kΩ 0603 1% SMD resistor","Farnell","Multicomp","","2447315","","MCWR06X2702FTL",""
"","","R18","100R/500mW","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","100Ω 1206 1% 500mW power SMD resistor","","TE Connectivity","","2332126","1206","CRGH1206F100R","Farnell"
"","","R19","100R/500mW","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","100Ω 1206 1% 500mW power SMD resistor","","TE Connectivity","","2332126","1206","CRGH1206F100R","Farnell"
"","","SW1","DPDT Switch","Switch:SW_DPDT_x2","jakub:switchDPDT","","","","DPDT On-Off-On toggle switch","Farnell","Multicomp","","9473556","","1MD4T1B1M1QE",""
"","","SW2","6pos rotary","jakub:SW_Rotary1x6","jakub:Nidec_Copal_SS-10-16","http://www.farnell.com/datasheets/2604296.pdf","","","6-position rotary switch","Farnell","Nidec Copal","","2854809","","SS-10-16NP-LE",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Order Code","Alt. Supplier","Description","Distributor","Manufacturer","Note","Order Code","Package","Part Number","Supplier"
"1","3","C1, C5, C6","10u/50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","10µF/50V 1206 ceramic capacitor","Farnell","Murata","","2672214","","GRT31CR61H106KE01L",""
"2","1","C2","47u/63V","Device:CP","Capacitors_SMD:CP_Elec_8x10.5","~","","","47µF/63V electrolytic capacitor D8mm x H10.2mm","Farnell","Panasonic","","2326166","","EEE1JA470UP",""
